,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
19083,8/16/1995,Norway,Czech Republic,1,1,UEFA Euro qualification,Oslo,Norway,FALSE,1995,6,34
19084,8/16/1995,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,1995,30,26
19085,8/16/1995,Solomon Islands,Wallis Islands and Futuna,12,1,South Pacific Games,Papeete,French Polynesia,TRUE,1995,165,
19086,8/16/1995,Sweden,United States,1,0,Friendly,Norrköping,Sweden,FALSE,1995,4,
19087,8/17/1995,Tahiti,Wallis Islands and Futuna,13,0,South Pacific Games,Papeete,French Polynesia,TRUE,1995,149,
19088,8/18/1995,Jamaica,Zambia,1,1,Friendly,Montego Bay,Jamaica,FALSE,1995,84,21
19089,8/18/1995,New Caledonia,Solomon Islands,0,1,South Pacific Games,Papeete,French Polynesia,TRUE,1995,,165
19090,8/19/1995,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,TRUE,1995,,
19091,8/19/1995,Tahiti,Solomon Islands,4,2,South Pacific Games,Papeete,French Polynesia,TRUE,1995,149,165
19092,8/20/1995,Fiji,Guam,8,0,South Pacific Games,Papeete,French Polynesia,TRUE,1995,120,
19093,8/20/1995,Jamaica,Zambia,3,1,Friendly,Kingston,Jamaica,FALSE,1995,84,21
19094,8/20/1995,New Caledonia,Wallis Islands and Futuna,10,0,South Pacific Games,Papeete,French Polynesia,TRUE,1995,,
19095,8/20/1995,Papua New Guinea,Vanuatu,0,3,South Pacific Games,Papeete,French Polynesia,TRUE,1995,,175 179
19096,8/21/1995,Cook Islands,Solomon Islands,0,16,South Pacific Games,Papeete,French Polynesia,TRUE,1995,,165
19097,8/21/1995,Tahiti,New Caledonia,2,0,South Pacific Games,Papeete,French Polynesia,TRUE,1995,149,
19098,8/22/1995,Fiji,Vanuatu,3,1,South Pacific Games,Papeete,French Polynesia,TRUE,1995,120,175 179
19099,8/22/1995,Guam,Papua New Guinea,0,9,South Pacific Games,Papeete,French Polynesia,TRUE,1995,,
19100,8/22/1995,Tahiti,Cook Islands,11,0,South Pacific Games,Papeete,French Polynesia,TRUE,1995,149,
19101,8/23/1995,Belgium,Germany,1,2,Friendly,Brussels,Belgium,FALSE,1995,23,5
19102,8/24/1995,Fiji,Solomon Islands,3,3,South Pacific Games,Papeete,French Polynesia,TRUE,1995,120,165
19103,8/24/1995,Tahiti,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,TRUE,1995,149,175 179
19104,8/26/1995,Fiji,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,TRUE,1995,120,175 179
19105,8/26/1995,Tahiti,Solomon Islands,2,0,South Pacific Games,Papeete,French Polynesia,TRUE,1995,149,165
19106,8/30/1995,Turkey,North Macedonia,2,1,Friendly,Istanbul,Turkey,FALSE,1995,49,
19107,9/3/1995,Croatia,Estonia,7,1,UEFA Euro qualification,Zagreb,Croatia,FALSE,1995,64,119
19108,9/3/1995,Portugal,Northern Ireland,1,1,UEFA Euro qualification,Porto,Portugal,FALSE,1995,19,50
19109,9/6/1995,Albania,Bulgaria,1,1,UEFA Euro qualification,Tirana,Albania,FALSE,1995,106,14
19110,9/6/1995,Austria,Republic of Ireland,3,1,UEFA Euro qualification,Vienna,Austria,FALSE,1995,52,10
19111,9/6/1995,Belgium,Denmark,1,3,UEFA Euro qualification,Brussels,Belgium,FALSE,1995,23,15
19112,9/6/1995,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,FALSE,1995,34,6
19113,9/6/1995,England,Colombia,0,0,Friendly,London,England,FALSE,1995,20,16
19114,9/6/1995,Faroe Islands,Russia,2,5,UEFA Euro qualification,Toftir,Faroe Islands,FALSE,1995,136,17
19115,9/6/1995,France,Azerbaijan,10,0,UEFA Euro qualification,Auxerre,France,FALSE,1995,18,148
19116,9/6/1995,Germany,Georgia,4,1,UEFA Euro qualification,Nuremberg,Germany,FALSE,1995,5,98
19117,9/6/1995,Italy,Slovenia,1,0,UEFA Euro qualification,Udine,Italy,FALSE,1995,3,89
19118,9/6/1995,Latvia,Liechtenstein,1,0,UEFA Euro qualification,Riga,Latvia,FALSE,1995,74,157
19119,9/6/1995,Lithuania,Ukraine,1,3,UEFA Euro qualification,Vilnius,Lithuania,FALSE,1995,61,81
19120,9/6/1995,Luxembourg,Malta,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,1995,127,86
19121,9/6/1995,North Macedonia,Armenia,1,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,1995,,144
19122,9/6/1995,Netherlands,Belarus,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,1995,8,123
19123,9/6/1995,Poland,Romania,0,0,UEFA Euro qualification,Zabrze,Poland,FALSE,1995,32,12
19124,9/6/1995,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,1995,135,26
19125,9/6/1995,Scotland,Finland,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,1995,30,46
19126,9/6/1995,Slovakia,Israel,1,0,UEFA Euro qualification,Košice,Slovakia,FALSE,1995,44,40
19127,9/6/1995,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,FALSE,1995,2,70
19128,9/6/1995,Sweden,Switzerland,0,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE,1995,4,11
19129,9/6/1995,Turkey,Hungary,2,0,UEFA Euro qualification,Istanbul,Turkey,FALSE,1995,49,63
19130,9/6/1995,Wales,Moldova,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE,1995,45,110
19131,9/20/1995,Greece,Serbia,0,2,Friendly,Salonica,Greece,FALSE,1995,26,
19132,9/20/1995,Israel,Uruguay,3,1,Friendly,Jerusalem,Israel,FALSE,1995,40,36
19133,9/20/1995,Japan,Paraguay,1,2,Friendly,Tokyo,Japan,FALSE,1995,37,94
19134,9/20/1995,Spain,Argentina,2,1,Friendly,Madrid,Spain,FALSE,1995,2,7
19135,9/24/1995,Trinidad and Tobago,Jamaica,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1995,69,84
19136,9/27/1995,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,FALSE,1995,84,72
19137,9/30/1995,South Africa,Mozambique,3,2,Friendly,Johannesburg,South Africa,FALSE,1995,59,91
19138,10/4/1995,Finland,Turkey,0,0,Friendly,Helsinki,Finland,FALSE,1995,46,49
19139,10/7/1995,Armenia,Belgium,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE,1995,144,23
19140,10/7/1995,Belarus,Czech Republic,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE,1995,123,34
19141,10/7/1995,Bulgaria,Albania,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE,1995,14,106
19142,10/8/1995,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,FALSE,1995,64,3
19143,10/8/1995,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,FALSE,1995,5,110
19144,10/8/1995,United States,Saudi Arabia,4,3,Friendly,Washington,United States,FALSE,1995,,27
19145,10/11/1995,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,FALSE,1995,7,16
19146,10/11/1995,Austria,Portugal,1,1,UEFA Euro qualification,Vienna,Austria,FALSE,1995,52,19
19147,10/11/1995,Brazil,Uruguay,2,0,Friendly,Salvador,Brazil,FALSE,1995,1,36
19148,10/11/1995,Chile,Canada,2,0,Friendly,Concepción,Chile,FALSE,1995,38,60
19149,10/11/1995,Cyprus,North Macedonia,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE,1995,70,
19150,10/11/1995,Denmark,Spain,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1995,15,2
19151,10/11/1995,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE,1995,98,14
19152,10/11/1995,Iceland,Turkey,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,1995,39,49
19153,10/11/1995,Republic of Ireland,Latvia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,1995,10,74
19154,10/11/1995,Israel,Azerbaijan,2,0,UEFA Euro qualification,Jaffa,Israel,FALSE,1995,40,148
19155,10/11/1995,Liechtenstein,Northern Ireland,0,4,UEFA Euro qualification,Eschen,Liechtenstein,FALSE,1995,157,50
19156,10/11/1995,Lithuania,Estonia,5,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE,1995,61,119
19157,10/11/1995,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,1995,127,123
19158,10/11/1995,Malta,Netherlands,0,4,UEFA Euro qualification,Attard,Malta,FALSE,1995,86,8
19159,10/11/1995,Mexico,Saudi Arabia,2,1,Friendly,Los Angeles,United States,TRUE,1995,9,27
19160,10/11/1995,Norway,England,0,0,Friendly,Oslo,Norway,FALSE,1995,6,20
19161,10/11/1995,Romania,France,1,3,UEFA Euro qualification,Bucharest,Romania,FALSE,1995,12,18
19162,10/11/1995,Russia,Greece,2,1,UEFA Euro qualification,Moscow,Russia,FALSE,1995,17,26
19163,10/11/1995,San Marino,Faroe Islands,1,3,UEFA Euro qualification,Serravalle,San Marino,FALSE,1995,135,136
19164,10/11/1995,Slovakia,Poland,4,1,UEFA Euro qualification,Bratislava,Slovakia,FALSE,1995,44,32
19165,10/11/1995,Slovenia,Ukraine,3,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,1995,89,81
19166,10/11/1995,Sweden,Scotland,2,0,Friendly,Solna,Sweden,FALSE,1995,4,30
19167,10/11/1995,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,FALSE,1995,11,63
19168,10/11/1995,Wales,Germany,1,2,UEFA Euro qualification,Cardiff,Wales,FALSE,1995,45,5
19169,10/18/1995,Jamaica,Honduras,1,0,Friendly,Kingston,Jamaica,FALSE,1995,84,53
19170,10/20/1995,Jamaica,Trinidad and Tobago,1,0,Friendly,George Town,Cayman Islands,TRUE,1995,84,69
19171,10/21/1995,Mali,Algeria,0,2,Friendly,Bamako,Mali,FALSE,1995,55,54
19172,10/21/1995,Uzbekistan,Nigeria,2,3,Friendly,Tashkent,Uzbekistan,FALSE,1995,82,13
19173,10/22/1995,Burkina Faso,Tunisia,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE,1995,101,24
19174,10/22/1995,Cayman Islands,Jamaica,1,5,Friendly,George Town,Cayman Islands,FALSE,1995,150,84
19175,10/22/1995,Gabon,Sierra Leone,1,0,Friendly,Libreville,Gabon,FALSE,1995,67,71
19176,10/22/1995,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,FALSE,1995,140,170
19177,10/24/1995,Cayman Islands,Trinidad and Tobago,0,7,Friendly,George Town,Cayman Islands,FALSE,1995,150,69
19178,10/24/1995,Japan,Saudi Arabia,2,1,Friendly,Tokyo,Japan,FALSE,1995,37,27
19179,10/25/1995,Bolivia,Ecuador,2,2,Friendly,Santa Cruz,Bolivia,FALSE,1995,48,58
19180,10/26/1995,Burma,Bangladesh,4,0,Friendly,Rangoon,Burma,FALSE,1995,,133
19181,10/26/1995,China PR,Colombia,2,1,Friendly,Beijing,China PR,FALSE,1995,42,16
19182,10/28/1995,Japan,Saudi Arabia,2,1,Friendly,Matsuyama,Japan,FALSE,1995,37,27
19183,10/29/1995,Burma,Sri Lanka,2,0,Friendly,Rangoon,Burma,FALSE,1995,,143
19184,10/29/1995,Nicaragua,Panama,0,5,UNCAF Cup,Diriamba,Nicaragua,FALSE,1995,170,140
19185,10/31/1995,South Korea,Saudi Arabia,1,1,Friendly,Seoul,South Korea,FALSE,1995,,27
19186,11/1/1995,Bangladesh,Sri Lanka,1,0,Friendly,Rangoon,Burma,TRUE,1995,133,143
19187,11/3/1995,Algeria,Mauritania,4,0,Friendly,Tunis,Tunisia,TRUE,1995,54,99
19188,11/4/1995,Burma,Bangladesh,1,2,Friendly,Rangoon,Burma,FALSE,1995,,133
19189,11/5/1995,Tunisia,Algeria,2,0,Friendly,Tunis,Tunisia,FALSE,1995,24,54
19190,11/5/1995,Zambia,Jamaica,4,2,Friendly,Lusaka,Zambia,FALSE,1995,21,84
19191,11/7/1995,Tunisia,Mauritania,2,1,Friendly,Tunis,Tunisia,FALSE,1995,24,99
19192,11/8/1995,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,FALSE,1995,7,1
19193,11/10/1995,New Zealand,Australia,0,0,Oceania Nations Cup,Christchurch,New Zealand,FALSE,1995,107,47
19194,11/10/1995,Nigeria,Uzbekistan,1,0,Friendly,Lagos,Nigeria,FALSE,1995,13,82
19195,11/11/1995,Hungary,Iceland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,1995,63,39
19196,11/11/1995,Italy,Ukraine,3,1,UEFA Euro qualification,Bari,Italy,FALSE,1995,3,81
19197,11/12/1995,El Salvador,Serbia,1,4,Friendly,San Salvador,El Salvador,FALSE,1995,83,
19198,11/12/1995,Malta,Belarus,0,2,UEFA Euro qualification,Attard,Malta,FALSE,1995,86,123
19199,11/15/1995,Albania,Wales,1,1,UEFA Euro qualification,Tirana,Albania,FALSE,1995,106,45
19200,11/15/1995,Australia,New Zealand,3,0,Oceania Nations Cup,Newcastle,Australia,FALSE,1995,47,107
19201,11/15/1995,Azerbaijan,Poland,0,0,UEFA Euro qualification,Trabzon,Turkey,TRUE,1995,148,32
19202,11/15/1995,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE,1995,70,23
19203,11/15/1995,Czech Republic,Luxembourg,3,0,UEFA Euro qualification,Prague,Czech Republic,FALSE,1995,34,127
19204,11/15/1995,Denmark,Armenia,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1995,15,144
19205,11/15/1995,England,Switzerland,3,1,Friendly,London,England,FALSE,1995,20,11
19206,11/15/1995,France,Israel,2,0,UEFA Euro qualification,Caen,France,FALSE,1995,18,40
19207,11/15/1995,Germany,Bulgaria,3,1,UEFA Euro qualification,Berlin,Germany,FALSE,1995,5,14
19208,11/15/1995,Greece,Faroe Islands,5,0,UEFA Euro qualification,Heraklion,Greece,FALSE,1995,26,136
19209,11/15/1995,Italy,Lithuania,4,0,UEFA Euro qualification,Reggio Emilia,Italy,FALSE,1995,3,61
19210,11/15/1995,Moldova,Georgia,3,2,UEFA Euro qualification,Chişinău,Moldova,FALSE,1995,110,98
19211,11/15/1995,Morocco,Mali,2,0,Friendly,Rabat,Morocco,FALSE,1995,35,55
19212,11/15/1995,Netherlands,Norway,3,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,1995,8,6
19213,11/15/1995,Northern Ireland,Austria,5,3,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,1995,50,52
19214,11/15/1995,Portugal,Republic of Ireland,3,0,UEFA Euro qualification,Lisbon,Portugal,FALSE,1995,19,10
19215,11/15/1995,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,FALSE,1995,17,46
19216,11/15/1995,Scotland,San Marino,5,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,1995,30,135
19217,11/15/1995,Slovakia,Romania,0,2,UEFA Euro qualification,Košice,Slovakia,FALSE,1995,44,12
19218,11/15/1995,Slovenia,Croatia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,1995,89,64
19219,11/15/1995,Spain,North Macedonia,3,0,UEFA Euro qualification,Elche,Spain,FALSE,1995,2,
19220,11/15/1995,Sweden,Turkey,2,2,UEFA Euro qualification,Solna,Sweden,FALSE,1995,4,49
19221,11/16/1995,Mexico,Serbia,1,4,Friendly,Monterrey,Mexico,FALSE,1995,9,
19222,11/17/1995,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,,55
19223,11/17/1995,Mauritania,Gambia,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE,1995,99,111
19224,11/17/1995,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,FALSE,1995,165,149
19225,11/18/1995,Guinea-Bissau,Senegal,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,124,51
19226,11/18/1995,Sierra Leone,Guinea,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,71,56
19227,11/19/1995,Dominica,Saint Lucia,2,1,Windward Islands Tournament,Roseau,Dominica,FALSE,1995,166,
19228,11/19/1995,Mali,Gambia,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,55,111
19229,11/19/1995,Mauritania,Cape Verde,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE,1995,99,
19230,11/19/1995,Saint Vincent and the Grenadines,Barbados,2,0,Windward Islands Tournament,Roseau,Dominica,TRUE,1995,,117
19231,11/20/1995,Senegal,Guinea,3,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,51,56
19232,11/20/1995,Sierra Leone,Guinea-Bissau,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,71,124
19233,11/22/1995,Egypt,Zimbabwe,2,2,Simba Tournament,Pretoria,South Africa,TRUE,1995,,41
19234,11/22/1995,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,124,56
19235,11/22/1995,Senegal,Sierra Leone,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,51,71
19236,11/22/1995,South Africa,Zambia,2,2,Simba Tournament,Pretoria,South Africa,FALSE,1995,59,21
19237,11/23/1995,Grenada,Barbados,1,0,Windward Islands Tournament,Roseau,Dominica,TRUE,1995,145,117
19238,11/23/1995,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,Roseau,Dominica,TRUE,1995,,
19239,11/24/1995,South Africa,Egypt,2,0,Simba Tournament,Mafikeng,South Africa,FALSE,1995,59,
19240,11/24/1995,Zambia,Zimbabwe,1,1,Simba Tournament,Mmabatho,South Africa,TRUE,1995,21,41
19241,11/25/1995,Mauritania,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE,1995,99,124
19242,11/25/1995,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,71,
19243,11/26/1995,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,TRUE,1995,54,
19244,11/26/1995,Egypt,Zambia,3,1,Simba Tournament,Johannesburg,South Africa,TRUE,1995,,21
19245,11/26/1995,Gabon,Cameroon,1,2,Friendly,Libreville,Gabon,FALSE,1995,67,31
19246,11/26/1995,Jamaica,Norway,1,1,Friendly,Kingston,Jamaica,FALSE,1995,84,6
19247,11/26/1995,South Africa,Zimbabwe,2,0,Simba Tournament,Johannesburg,South Africa,FALSE,1995,59,41
19248,11/26/1995,Uganda,Rwanda,0,0,CECAFA Cup,Kampala,Uganda,FALSE,1995,73,
19249,11/27/1995,Cape Verde,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE,1995,,124
19250,11/27/1995,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,TRUE,1995,85,
19251,11/27/1995,Tanzania,Ethiopia,2,2,CECAFA Cup,Jinja,Uganda,TRUE,1995,65,97
19252,11/28/1995,Algeria,Cameroon,4,0,Friendly,Libreville,Gabon,TRUE,1995,54,31
19253,11/28/1995,Dominica,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,FALSE,1995,166,
19254,11/28/1995,Gabon,Ivory Coast,0,2,Friendly,Libreville,Gabon,FALSE,1995,67,
19255,11/28/1995,Mauritania,Sierra Leone,0,0,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE,1995,99,71
19256,11/29/1995,El Salvador,Belize,3,0,UNCAF Cup,San Salvador,El Salvador,FALSE,1995,83,
19257,11/29/1995,Honduras,Panama,2,0,UNCAF Cup,Santa Ana,El Salvador,TRUE,1995,53,140
19258,11/29/1995,Mexico,Colombia,2,2,Friendly,Los Angeles,United States,TRUE,1995,9,16
19259,11/29/1995,Trinidad and Tobago,Norway,3,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1995,69,6
19260,11/29/1995,Tunisia,Burkina Faso,3,0,Friendly,Tunis,Tunisia,FALSE,1995,24,101
19261,11/29/1995,Zanzibar,Rwanda,2,1,CECAFA Cup,Kampala,Uganda,TRUE,1995,,
19262,11/30/1995,Albania,Bosnia and Herzegovina,2,0,Friendly,Tirana,Albania,FALSE,1995,106,
19263,11/30/1995,Gabon,Algeria,2,1,Friendly,Libreville,Gabon,FALSE,1995,67,54
19264,11/30/1995,Ivory Coast,Cameroon,2,1,Friendly,Libreville,Gabon,TRUE,1995,,31
19265,11/30/1995,Kenya,Rwanda,1,0,CECAFA Cup,Kampala,Uganda,TRUE,1995,85,
19266,11/30/1995,Uganda,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,FALSE,1995,73,
19267,12/1/1995,Costa Rica,Belize,2,1,UNCAF Cup,San Salvador,El Salvador,TRUE,1995,72,
19268,12/1/1995,Guatemala,Panama,1,0,UNCAF Cup,Santa Ana,El Salvador,TRUE,1995,152,140
19269,12/1/1995,Tanzania,Somalia,7,0,CECAFA Cup,Jinja,Uganda,TRUE,1995,65,160
19270,12/2/1995,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,TRUE,1995,54,
19271,12/2/1995,Gabon,Cameroon,0,0,Friendly,Libreville,Gabon,FALSE,1995,67,31
19272,12/2/1995,Uganda,Kenya,0,0,CECAFA Cup,Kampala,Uganda,FALSE,1995,73,85
19273,12/3/1995,Antigua and Barbuda,Jamaica,1,2,Friendly,St. John's,Antigua and Barbuda,FALSE,1995,141,84
19274,12/3/1995,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,FALSE,1995,83,72
19275,12/3/1995,Ethiopia,Somalia,5,0,CECAFA Cup,Jinja,Uganda,TRUE,1995,97,160
19276,12/3/1995,Grenada,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,TRUE,1995,145,
19277,12/3/1995,Honduras,Guatemala,2,0,UNCAF Cup,Santa Ana,El Salvador,TRUE,1995,53,152
19278,12/6/1995,Ethiopia,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,TRUE,1995,97,
19279,12/6/1995,Mexico,Slovenia,1,2,Friendly,Hermosillo,Mexico,FALSE,1995,9,89
19280,12/6/1995,Saint Kitts and Nevis,Jamaica,0,3,Friendly,Basseterre,Saint Kitts and Nevis,FALSE,1995,,84
19281,12/7/1995,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,FALSE,1995,83,152
19282,12/7/1995,Honduras,Costa Rica,1,1,UNCAF Cup,San Salvador,El Salvador,TRUE,1995,53,72
19283,12/9/1995,Ivory Coast,Mali,2,1,Friendly,Bouaké,Ivory Coast,FALSE,1995,,55
19284,12/9/1995,Kenya,Ethiopia,2,1,CECAFA Cup,Kampala,Uganda,TRUE,1995,85,97
19285,12/10/1995,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,FALSE,1995,83,72
19286,12/10/1995,Honduras,Guatemala,3,0,UNCAF Cup,San Salvador,El Salvador,TRUE,1995,53,152
19287,12/12/1995,DR Congo,Congo,2,2,Friendly,Kinshasa,Zaïre,FALSE,1995,,104
19288,12/12/1995,England,Portugal,1,1,Friendly,London,England,FALSE,1995,20,19
19289,12/13/1995,Republic of Ireland,Netherlands,0,2,UEFA Euro qualification,Liverpool,England,TRUE,1995,10,8
19290,12/13/1995,Kuwait,Czech Republic,1,2,Friendly,Kuwait City,Kuwait,FALSE,1995,57,34
19291,12/15/1995,South Africa,Germany,0,0,Friendly,Johannesburg,South Africa,FALSE,1995,59,5
19292,12/17/1995,Sierra Leone,Liberia,1,0,Friendly,Freetown,Sierra Leone,FALSE,1995,71,115
19293,12/20/1995,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,FALSE,1995,1,16
19294,12/20/1995,Jamaica,Mexico,2,1,Friendly,Kingston,Jamaica,FALSE,1995,84,9
19295,12/21/1995,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina,FALSE,1995,7,121
19296,12/22/1995,Burkina Faso,Gabon,2,5,Friendly,Ouagadougou,Burkina Faso,FALSE,1995,101,67
19297,12/22/1995,Basque Country,Paraguay,1,1,Friendly,Bilbao,Spain,FALSE,1995,,94
19298,12/23/1995,Zambia,Tunisia,2,0,Friendly,Lusaka,Zambia,FALSE,1995,21,24
19299,12/24/1995,Cameroon,Liberia,1,0,Friendly,Yaoundé,Cameroon,FALSE,1995,31,115
19300,12/27/1995,Kuwait,Kazakhstan,0,0,Friendly,Kuwait City,Kuwait,FALSE,1995,57,156
19301,12/27/1995,Mali,Gabon,1,2,Friendly,Bamako,Mali,FALSE,1995,55,67
19302,12/29/1995,Egypt,Ghana,1,2,Friendly,Cairo,Egypt,FALSE,1995,,25
19303,12/29/1995,Saudi Arabia,Kazakhstan,3,0,Friendly,Jeddah,Saudi Arabia,FALSE,1995,27,156
19304,1/3/1996,Lebanon,Kazakhstan,2,1,Friendly,Beirut,Lebanon,FALSE,1996,113,162
19305,1/3/1996,Morocco,Tunisia,3,1,Friendly,Rabat,Morocco,FALSE,1996,33,31
19306,1/5/1996,Saudi Arabia,Ghana,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,1996,43,19
19307,1/5/1996,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago,FALSE,1996,46,112
19308,1/6/1996,Sierra Leone,Liberia,2,1,Friendly,Freetown,Sierra Leone,FALSE,1996,51,83
19309,1/7/1996,Trinidad and Tobago,Venezuela,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1996,46,112
19310,1/7/1996,Zimbabwe,Gabon,1,2,Friendly,Harare,Zimbabwe,FALSE,1996,62,45
19311,1/8/1996,Egypt,Tunisia,2,1,Friendly,Ismailia,Egypt,FALSE,1996,22,31
19312,1/9/1996,Zimbabwe,Ghana,1,1,Friendly,Harare,Zimbabwe,FALSE,1996,62,19
19313,1/10/1996,Canada,Honduras,3,1,Gold Cup,Anaheim,United States,TRUE,1996,61,55
19314,1/10/1996,Trinidad and Tobago,El Salvador,2,3,Gold Cup,Anaheim,United States,TRUE,1996,46,73
19315,1/11/1996,Mexico,Saint Vincent and the Grenadines,5,0,Gold Cup,San Diego,United States,TRUE,1996,8,
19316,1/11/1996,Mozambique,Gabon,1,0,Friendly,Maputo,Mozambique,FALSE,1996,68,45
19317,1/12/1996,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,TRUE,1996,1,61
19318,1/13/1996,South Africa,Cameroon,3,0,African Cup of Nations,Johannesburg,South Africa,FALSE,1996,29,32
19319,1/13/1996,United States,Trinidad and Tobago,3,2,Gold Cup,Anaheim,United States,FALSE,1996,,46
19320,1/14/1996,Guatemala,Mexico,0,1,Gold Cup,San Diego,United States,TRUE,1996,123,8
19321,1/14/1996,Honduras,Brazil,0,5,Gold Cup,Los Angeles,United States,TRUE,1996,55,1
19322,1/14/1996,Ivory Coast,Ghana,0,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE,1996,,19
19323,1/14/1996,Jamaica,Cuba,1,1,Friendly,Kingston,Jamaica,FALSE,1996,58,93
19324,1/14/1996,Zambia,Algeria,0,0,African Cup of Nations,Bloemfontein,South Africa,TRUE,1996,23,44
19325,1/15/1996,Egypt,Angola,2,1,African Cup of Nations,Johannesburg,South Africa,TRUE,1996,22,82
19326,1/15/1996,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,Bloemfontein,South Africa,TRUE,1996,51,105
